0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,90,91,93,92,91,92,93,95,87,95,98,92,54,94,97,100,14,98,59,86,107,89,85,94,101,87,91,87,18,80,89,96,98,99,103,98,100,88,87,72,55,88,83,10,12,87,88,88,103
0,15,15,111,111,114,66,114,113,25,72,95,88,33,116,69,95,107,80,31,33,103,108,18,89,96,84,66,82,31,76,83,93,92,17,71,71,114,75,75,56,86,82,14,28,95,108,21,77,94
1,79,75,111,111,113,66,114,113,22,72,87,81,29,117,70,86,106,76,19,22,94,107,70,80,95,79,67,75,30,72,82,86,92,70,72,72,115,71,72,60,86,76,71,30,95,115,25,74,80
1,108,20,108,109,111,70,110,110,31,72,93,91,46,113,72,78,105,79,39,39,102,105,16,88,92,81,70,82,39,77,81,80,79,28,73,17,110,73,16,61,84,20,17,31,93,106,35,16,85
1,107,24,107,108,110,71,110,106,32,76,89,91,51,111,76,79,105,80,52,41,97,104,112,83,91,82,72,81,108,57,80,87,86,38,78,18,109,16,28,15,84,57,17,46,93,112,36,77,84
1,109,18,110,110,112,63,112,111,24,68,94,89,32,115,67,95,105,77,29,31,102,106,19,88,95,83,63,78,31,75,83,91,91,18,68,69,111,71,70,11,84,79,14,26,94,107,18,73,91
1,15,15,108,109,15,65,111,110,24,70,93,85,32,114,65,93,104,81,33,25,101,105,22,87,94,74,64,74,28,70,81,91,90,22,67,70,112,66,67,55,83,73,67,28,92,113,16,69,88
1,109,110,109,110,112,66,112,111,29,73,93,88,38,114,67,73,106,76,37,39,103,106,27,81,93,82,67,83,36,79,82,82,89,26,73,71,111,73,26,14,85,80,19,36,94,107,26,75,81
0,112,70,112,72,115,76,115,114,20,76,87,75,21,118,79,86,108,79,22,24,94,109,64,75,91,75,76,70,23,67,75,86,88,63,65,66,114,63,64,51,87,70,63,19,96,110,110,65,86
1,71,68,110,78,113,69,114,112,18,74,91,80,26,116,84,89,106,77,25,22,98,107,13,84,94,78,72,74,27,68,80,88,91,65,65,68,116,66,66,53,85,75,65,12,94,114,18,69,88
1,107,29,101,22,109,68,106,102,40,74,86,86,42,108,70,76,104,79,43,44,94,104,15,85,89,81,68,18,108,53,72,79,80,72,76,17,107,15,16,13,83,58,20,40,92,106,35,16,82
1,107,33,103,107,109,68,109,104,35,76,88,85,48,110,71,81,104,80,48,48,96,104,14,84,89,82,68,17,108,54,76,83,82,71,15,21,109,15,15,11,83,58,20,44,92,111,33,79,84
0,110,73,110,75,113,61,113,112,20,68,91,80,31,116,83,90,106,81,22,21,97,107,66,81,94,76,64,74,25,70,79,86,90,63,65,68,116,67,66,53,85,73,66,27,94,108,15,68,87
0,85,87,89,88,88,88,88,92,82,91,94,89,12,93,93,97,17,94,11,13,103,84,84,90,98,83,87,83,19,76,85,92,99,93,98,94,96,85,85,50,10,84,78,10,12,84,73,87,99
1,15,76,108,76,111,58,112,110,15,66,89,76,27,115,61,89,104,81,28,27,95,73,12,81,93,77,60,75,26,68,77,87,90,16,64,65,112,65,64,52,83,73,65,27,92,107,16,69,87
1,29,24,107,108,111,68,110,109,39,73,91,85,38,112,72,78,104,77,39,39,100,105,112,86,92,82,68,81,108,54,80,80,87,37,75,23,110,74,23,12,84,19,19,36,93,113,31,76,82
0,109,16,109,110,112,67,112,111,22,72,92,88,38,114,71,73,106,75,38,38,102,107,23,88,93,80,67,78,34,78,82,90,89,28,73,17,110,71,18,11,85,16,15,35,95,107,26,72,79
0,109,111,109,110,112,65,112,111,39,73,94,84,37,113,69,95,106,77,38,40,103,107,114,88,94,84,67,84,36,80,83,92,90,36,72,18,112,76,19,11,85,84,20,36,94,114,27,78,95
0,87,90,91,90,90,90,91,93,85,93,96,90,58,92,94,98,17,96,61,63,104,86,86,92,99,84,88,85,21,78,87,93,96,92,99,95,98,90,88,73,11,86,81,10,12,86,81,92,100
0,110,21,110,110,113,68,112,111,27,72,94,88,39,114,71,94,106,76,40,39,103,107,13,89,94,84,68,84,37,79,82,92,90,27,73,15,112,13,14,58,85,82,14,38,95,108,21,72,84
0,95,95,90,90,95,103,90,90,98,103,108,100,18,103,105,108,106,106,19,21,114,90,115,101,109,99,103,95,16,93,95,107,105,60,80,75,90,82,82,102,85,96,83,8,94,115,95,84,86
0,112,73,108,73,114,76,115,106,12,76,90,94,23,117,77,88,108,79,24,24,96,109,62,77,89,73,76,70,23,67,78,83,88,61,77,74,114,65,66,50,87,71,63,21,96,110,110,66,87
1,107,18,106,107,109,66,109,85,30,73,91,85,39,111,69,74,103,78,40,41,100,104,103,86,91,82,68,81,36,77,80,77,87,27,74,20,108,75,25,14,82,17,17,35,91,104,31,73,79
0,108,31,103,108,111,69,110,103,28,73,89,94,40,110,71,77,105,78,41,43,97,105,26,86,81,81,69,17,108,55,67,78,80,71,77,22,109,15,23,12,84,59,23,38,93,106,31,26,81
0,16,16,110,111,113,66,113,112,28,73,93,87,31,116,68,93,106,77,28,29,99,107,25,87,96,83,66,80,31,72,84,92,92,18,68,72,114,66,68,54,85,72,68,25,94,115,26,68,93
1,19,74,109,76,112,59,112,111,19,82,91,78,31,115,83,89,105,80,32,32,97,74,17,80,93,76,81,75,27,72,77,87,90,16,66,65,113,67,67,54,84,75,66,28,93,107,23,69,88
0,112,72,112,113,115,80,116,114,64,75,89,84,24,118,84,89,108,78,24,13,97,109,63,83,94,77,80,73,24,69,77,88,90,63,64,73,116,64,63,51,87,73,63,22,97,111,69,65,88
0,108,109,107,109,111,68,110,110,33,73,91,89,40,111,72,75,105,76,113,40,102,105,112,82,92,80,69,78,37,76,76,88,87,69,73,18,110,72,19,58,84,79,20,37,93,113,28,73,83
0,111,114,101,113,112,70,114,104,11,71,81,96,19,116,73,81,109,75,20,19,88,109,107,73,85,73,70,62,19,61,70,81,81,62,122,72,105,68,107,43,88,62,58,19,97,108,111,70,83
1,107,29,101,27,109,67,110,102,34,75,86,88,43,109,70,76,104,79,39,40,100,24,34,86,90,82,68,82,108,76,76,78,86,71,74,73,109,15,19,62,83,17,20,36,93,105,29,15,82
1,105,33,98,25,107,68,107,95,35,76,81,86,45,106,70,79,102,80,45,45,87,102,15,84,82,79,68,80,100,52,68,79,78,71,75,18,105,16,16,12,81,55,17,43,90,103,33,16,83
0,89,90,92,92,91,91,93,96,87,94,97,92,14,95,96,100,18,97,66,63,106,88,87,93,100,86,90,87,21,79,89,95,97,98,101,97,99,91,90,74,16,87,82,11,13,87,87,93,102
1,109,17,108,109,111,67,111,110,29,72,93,88,41,113,71,74,105,78,38,41,101,106,23,89,93,80,68,82,36,79,81,78,89,22,74,19,110,71,23,12,84,16,20,37,93,106,31,73,79
1,20,21,110,111,21,67,113,112,25,72,95,84,37,116,67,92,106,82,35,31,102,107,14,88,96,81,68,79,32,74,81,92,92,16,70,71,115,70,70,58,85,77,15,32,94,108,21,72,90
1,109,72,109,109,112,62,112,111,15,69,93,80,30,115,64,94,105,73,31,25,101,106,14,87,94,79,62,77,28,69,80,91,90,65,67,68,113,65,67,54,84,72,66,27,93,107,18,67,81
1,22,15,109,109,112,63,112,111,23,70,93,86,33,115,64,94,105,74,33,33,100,106,20,86,94,79,64,79,29,73,82,92,90,15,69,70,112,70,69,54,84,79,14,31,93,106,24,67,88
0,106,30,100,21,108,70,106,100,37,74,86,88,50,108,70,77,103,77,46,45,92,103,102,79,90,79,71,16,107,52,76,77,82,70,75,15,106,73,25,10,82,54,23,39,91,103,105,75,82
1,109,110,109,110,112,62,111,111,29,72,93,80,40,113,65,85,106,76,33,36,102,106,20,79,92,79,63,76,34,75,81,85,88,22,70,71,111,70,70,58,85,77,15,33,94,106,17,72,84
1,108,110,108,109,111,64,110,110,25,70,79,83,38,113,66,70,105,73,38,40,100,106,19,82,83,81,64,81,35,50,79,77,77,16,72,19,110,73,19,11,84,53,18,35,93,106,26,72,77
0,89,76,76,76,89,36,76,76,104,58,60,67,17,76,40,61,110,64,119,29,69,75,119,56,59,53,39,88,14,85,49,60,55,40,47,58,76,48,48,17,89,89,81,16,98,120,89,71,69
0,35,37,27,35,35,63,35,20,102,77,17,18,112,37,63,14,106,23,113,103,19,32,101,18,17,18,62,79,104,50,79,16,14,70,14,84,27,14,73,61,85,53,28,107,94,103,37,14,18
0,90,92,95,94,92,92,95,97,89,96,98,93,60,96,97,100,15,99,64,66,106,90,88,94,101,87,91,88,20,80,89,95,98,99,103,98,102,94,92,75,55,88,83,61,12,88,87,96,103
0,108,109,108,109,108,65,109,110,33,71,93,88,113,111,66,93,105,90,113,37,102,105,113,88,93,83,65,83,34,78,82,90,89,68,71,16,110,70,13,58,84,78,13,33,94,114,26,72,101
1,107,108,94,29,107,69,107,94,40,77,90,87,112,109,71,79,105,81,112,104,100,104,100,86,85,82,70,19,103,55,67,79,79,72,16,34,107,15,100,12,84,56,99,106,93,101,106,77,89
0,109,110,108,109,109,67,109,99,40,77,93,90,113,112,71,77,106,81,114,49,103,106,102,89,92,83,68,84,105,55,82,80,79,71,76,27,109,76,101,64,85,56,101,42,94,104,108,77,89
1,40,40,26,30,106,72,106,30,104,74,90,18,110,108,74,13,104,87,111,104,17,30,100,83,90,81,73,17,102,53,76,84,86,73,14,77,30,12,99,65,83,55,32,104,92,101,44,13,95
0,106,109,95,108,107,67,106,95,41,78,89,87,112,109,72,79,105,80,113,41,96,104,99,83,86,81,67,83,103,53,79,80,80,70,75,14,104,76,100,8,84,56,99,39,93,102,106,78,90
0,92,94,95,95,94,94,96,98,91,97,100,95,65,98,99,102,17,100,70,69,108,92,91,96,103,89,92,90,21,82,92,97,100,98,104,100,102,93,92,78,59,91,85,63,12,91,91,95,105
1,106,108,101,107,107,67,108,94,33,72,83,86,111,109,70,76,103,76,111,48,90,103,15,85,80,80,67,80,102,54,64,76,76,67,73,19,107,16,16,11,82,58,98,42,92,102,105,74,80
1,106,107,104,107,108,69,107,106,45,79,90,88,111,110,73,80,104,83,112,110,98,103,14,84,88,83,69,19,104,56,71,82,83,70,80,37,107,77,16,12,83,59,24,106,93,102,106,16,87
0,110,78,110,111,113,83,113,112,20,83,94,89,30,116,86,93,107,87,30,28,103,107,16,80,95,79,83,76,27,74,78,89,91,15,86,67,113,70,70,49,86,77,66,23,95,108,22,73,91
0,111,72,111,112,114,83,114,113,22,85,97,106,32,115,88,96,107,89,33,35,105,108,65,91,96,87,83,75,29,72,84,92,92,15,67,78,114,64,66,52,86,76,66,29,95,107,19,66,95
0,21,21,106,109,108,65,109,110,28,75,94,104,37,112,69,95,105,79,38,39,103,106,13,104,94,83,65,99,35,79,83,91,90,69,75,73,111,74,104,61,84,99,14,35,93,105,26,76,95
0,109,111,109,110,109,70,110,110,34,81,94,90,114,113,73,85,107,84,115,46,103,107,114,89,93,85,70,84,41,54,83,84,85,73,78,23,110,80,104,12,86,101,24,42,95,104,31,82,92
0,93,93,97,96,95,95,97,100,91,98,100,96,81,100,99,103,17,101,88,87,109,91,92,96,103,89,93,90,23,82,92,98,101,102,105,101,102,94,93,76,11,90,86,11,12,89,90,96,106
0,107,109,104,108,109,72,108,107,44,78,88,90,112,111,75,81,105,82,113,48,95,104,112,85,89,84,72,18,105,56,75,86,82,75,81,77,109,15,15,68,84,18,29,45,93,113,106,15,86
0,93,95,96,96,95,95,96,98,91,98,100,96,62,98,99,103,18,101,87,90,109,92,91,96,103,89,93,90,20,83,92,98,101,101,104,101,103,94,93,78,59,91,86,60,12,91,91,98,106
0,106,109,98,25,106,70,106,95,46,79,90,87,112,109,73,80,105,83,113,46,97,105,100,87,86,82,70,17,104,58,71,83,82,74,14,76,106,80,100,11,84,61,99,44,93,101,106,100,88
0,93,95,97,97,95,94,97,99,92,98,100,95,14,99,99,103,14,101,89,66,109,92,91,96,103,89,93,90,19,82,92,97,100,102,105,100,102,94,93,78,11,90,86,10,12,91,90,97,106
0,14,78,111,112,114,87,113,113,24,90,96,107,34,115,92,95,107,93,32,32,103,108,115,89,97,85,89,83,30,78,83,94,93,69,89,82,114,70,72,53,86,82,71,29,95,116,14,72,98
0,107,109,107,108,108,70,109,109,39,77,92,90,112,111,72,77,105,81,113,42,102,105,113,88,92,82,71,84,104,56,78,85,88,72,14,25,110,14,14,11,84,21,14,39,93,114,34,14,90
0,92,94,96,96,95,94,96,99,91,98,100,96,69,98,99,102,14,102,83,69,109,91,90,96,103,89,93,90,20,82,92,97,100,102,104,100,103,95,94,77,11,90,85,63,13,90,89,98,106
1,43,33,100,30,105,67,106,29,105,76,86,87,109,108,69,77,102,80,109,108,94,29,38,83,87,80,67,19,102,55,76,84,80,71,14,36,102,14,37,64,81,59,35,103,90,109,43,14,95
0,91,92,94,94,93,93,94,96,89,96,99,94,64,96,98,101,16,99,65,68,107,89,89,95,102,88,92,88,21,81,90,96,99,99,102,99,103,93,91,76,12,89,84,11,13,89,88,95,104
0,92,93,95,95,94,94,95,97,90,97,99,94,66,97,98,102,14,100,88,89,108,91,89,95,102,88,92,89,17,81,91,97,99,100,105,99,100,90,91,77,57,90,85,11,12,90,90,92,104
0,32,33,102,23,33,66,108,86,37,70,87,88,41,34,70,71,105,74,41,41,94,28,107,87,91,85,65,84,104,47,83,88,81,68,72,72,110,26,26,63,84,85,25,106,93,108,33,26,92
0,65,71,100,71,66,75,71,101,11,76,104,99,25,71,77,106,101,87,26,25,113,67,58,100,104,71,75,66,23,66,94,86,100,57,62,73,101,58,63,47,80,67,58,22,90,60,16,60,90
1,22,24,107,108,111,62,110,109,37,76,92,81,40,113,64,91,105,78,41,40,100,105,15,86,93,81,62,80,108,49,80,90,89,67,72,16,110,72,15,60,84,80,16,37,93,105,24,74,88
0,26,28,107,75,111,67,111,105,35,79,93,96,42,28,68,93,104,80,42,42,102,21,110,87,93,84,67,83,108,74,81,91,89,66,70,16,110,69,68,55,83,74,18,35,92,111,28,71,91
0,109,72,109,75,112,57,112,106,15,81,93,77,27,115,83,87,105,85,28,29,99,71,108,81,94,77,80,73,26,71,75,86,90,59,64,63,112,65,65,11,84,73,64,25,93,109,19,68,88
0,108,23,108,109,111,59,111,110,19,62,94,80,32,113,62,94,105,65,33,35,102,105,18,80,93,80,59,77,31,68,82,88,89,15,64,65,111,61,61,10,84,78,15,12,93,106,23,62,74
0,109,33,105,109,112,68,111,107,38,72,93,88,46,113,70,78,106,82,41,112,101,106,24,86,94,82,69,81,104,54,80,90,90,68,73,72,111,74,24,12,85,55,24,39,94,113,33,76,85
1,35,29,107,107,110,73,110,106,38,79,91,88,51,113,75,87,104,83,52,110,100,104,111,82,91,82,73,80,103,60,79,86,86,72,78,18,109,76,21,12,83,55,21,45,92,111,40,76,90
1,38,28,104,104,110,70,108,105,38,81,92,90,49,112,74,83,104,84,112,111,99,104,111,85,92,84,70,85,103,57,78,86,88,70,81,76,109,78,16,11,83,60,16,106,93,111,42,81,92
0,108,14,108,75,111,60,111,80,19,63,90,80,30,114,63,89,104,69,31,30,96,105,16,82,92,80,59,75,26,64,78,89,89,16,61,64,112,62,61,48,83,71,13,25,92,107,21,60,84
0,24,25,110,111,113,70,114,112,20,71,95,88,29,117,72,96,106,84,31,34,105,107,114,87,96,85,70,79,29,74,84,92,92,65,71,71,114,70,69,55,85,74,16,28,94,114,24,72,88
1,107,36,103,107,110,74,109,105,45,79,90,94,57,112,78,90,104,83,112,110,99,104,40,86,91,83,74,80,103,59,78,87,87,73,80,77,108,16,16,11,83,66,20,106,92,111,45,19,90
0,25,18,109,79,112,70,112,107,26,73,94,91,35,115,73,95,105,77,36,38,101,106,21,90,95,84,70,81,35,72,83,92,91,16,73,71,112,69,72,9,84,75,17,34,93,112,29,71,87
1,25,22,109,22,112,69,112,99,33,76,94,98,42,115,72,95,106,80,42,42,101,22,108,90,95,86,69,82,104,76,83,93,91,69,73,16,111,14,15,59,85,76,17,38,94,108,32,73,90
1,25,25,104,25,25,73,111,105,36,77,94,91,45,25,76,86,105,85,44,111,104,25,107,90,94,83,74,83,103,78,83,86,89,73,79,17,112,16,16,62,84,17,16,106,93,111,40,19,89
0,14,68,110,76,113,71,113,112,20,81,92,87,27,116,72,92,106,83,28,28,98,107,15,87,96,76,70,73,28,68,81,90,92,64,79,72,114,79,68,50,85,73,63,25,94,114,16,81,87
1,105,39,104,105,108,72,108,104,43,74,89,93,109,109,74,86,102,78,110,109,99,102,109,83,89,79,72,78,101,61,78,86,85,69,75,17,107,74,20,11,81,65,21,104,90,110,48,74,89
0,105,106,104,105,108,68,105,104,42,78,89,85,109,108,70,79,102,81,110,50,96,102,109,84,88,80,68,77,107,54,77,80,84,68,78,73,105,18,17,10,81,57,29,104,90,110,36,18,85
0,21,23,106,21,21,68,113,86,26,71,96,87,36,115,70,84,106,81,35,37,104,20,12,84,95,85,69,79,36,73,84,85,91,70,76,14,113,13,13,10,85,75,14,35,94,109,24,17,87
0,98,99,96,98,99,109,97,97,103,109,72,95,15,99,111,72,12,113,16,105,128,97,105,106,76,104,109,100,20,98,100,113,73,115,75,104,98,119,104,108,10,101,99,14,12,106,98,121,100
1,45,38,99,29,107,75,107,98,42,81,91,88,58,109,81,83,103,84,111,109,98,29,102,87,90,81,75,20,102,59,80,84,84,74,14,79,107,14,102,66,82,61,36,104,91,105,46,14,94
0,27,28,107,108,110,67,111,106,35,71,93,86,38,113,71,93,105,75,38,41,101,24,20,87,94,84,67,83,36,70,82,91,90,70,74,18,111,20,20,10,84,15,20,37,93,112,29,22,83
0,26,27,105,17,26,72,112,107,23,77,90,88,41,29,73,87,105,82,40,41,96,24,20,83,93,81,72,78,38,75,78,87,90,73,75,17,112,19,20,9,84,15,14,36,94,112,28,21,85
0,19,14,109,71,112,62,112,78,17,73,86,76,25,115,66,86,105,76,26,29,93,106,12,78,90,76,64,70,26,66,75,82,87,14,67,68,112,63,63,50,84,70,12,26,94,108,20,65,81
0,21,21,109,110,112,66,112,111,22,69,94,84,32,115,67,95,105,72,34,34,102,106,17,79,95,76,66,74,31,72,83,85,91,15,69,15,112,68,16,11,84,75,16,31,94,107,23,70,80
0,22,72,111,112,114,68,115,113,19,71,96,88,14,118,70,96,107,80,15,18,103,108,115,88,96,86,69,78,35,67,84,90,91,69,75,72,115,77,76,13,86,70,74,13,95,116,23,73,85
0,91,91,91,91,91,94,91,97,90,97,99,92,57,91,98,101,11,100,64,90,108,88,90,95,102,87,92,88,17,82,90,96,100,101,104,100,91,83,82,69,59,89,83,12,11,90,88,85,104
1,25,18,107,108,110,69,111,109,27,72,83,88,41,113,72,75,104,75,38,37,89,104,24,80,92,80,69,79,36,53,74,76,87,18,74,73,111,72,23,12,83,17,17,36,92,112,30,73,79
1,35,35,102,28,109,72,109,104,39,82,92,89,55,109,74,91,103,86,111,110,100,31,34,88,92,82,72,83,102,54,81,86,86,74,79,80,108,81,33,64,82,56,26,105,91,111,41,15,95
0,111,112,105,105,114,65,114,103,112,67,77,96,13,117,68,75,107,71,14,17,84,108,109,68,78,68,65,61,18,59,64,71,74,60,66,64,105,61,108,46,86,60,103,16,95,110,109,63,75
0,109,21,109,109,112,70,112,105,37,81,94,98,51,114,82,87,106,85,114,41,103,106,113,82,94,82,74,84,104,77,82,90,90,69,78,76,111,77,15,11,85,58,16,107,94,113,35,79,94
0,110,22,109,110,112,71,112,111,33,74,91,105,42,114,74,76,106,79,39,38,97,107,18,83,93,83,72,80,41,79,80,84,87,16,76,18,112,74,18,11,85,16,18,36,94,115,28,76,82
0,113,66,113,113,116,71,116,110,114,73,83,97,15,119,75,82,109,77,16,18,92,110,112,74,86,74,71,70,23,66,73,81,82,66,70,71,116,68,68,53,88,66,63,11,97,112,112,69,85
0,21,21,110,110,113,64,113,112,16,71,93,86,39,115,69,93,106,76,40,42,99,107,13,85,94,81,66,80,34,77,81,89,91,15,73,70,113,73,14,12,85,81,14,36,94,114,21,75,81
0,14,14,106,75,112,65,113,106,18,68,88,84,30,115,67,87,105,75,30,27,92,106,108,82,90,75,65,70,28,66,75,81,90,66,72,68,113,67,66,11,84,69,13,27,94,110,14,69,81
1,109,18,108,109,112,69,111,110,25,76,93,87,48,114,71,78,105,79,38,37,100,106,22,87,92,84,69,81,38,57,80,79,89,23,77,20,110,73,22,13,84,18,16,35,93,114,18,75,81
1,107,35,102,107,110,72,107,105,43,78,91,89,111,110,77,80,104,87,112,43,100,104,111,88,91,83,72,83,102,57,80,87,86,74,80,18,107,76,26,12,83,60,25,106,92,112,106,16,95
1,106,28,106,107,109,73,110,108,40,77,89,90,51,111,74,79,104,80,112,47,95,104,23,83,91,82,73,17,108,61,76,85,87,74,80,77,110,21,22,11,83,18,22,43,92,112,34,22,86
0,86,89,86,87,86,104,86,86,91,105,109,101,20,89,106,109,107,108,13,20,116,86,115,102,109,99,104,96,17,89,97,107,105,64,112,106,86,78,78,103,86,97,78,8,95,116,89,81,112
0,17,73,111,76,113,69,114,113,17,73,89,81,17,117,73,89,106,77,18,21,95,75,18,81,94,76,69,73,30,71,80,86,92,69,72,72,117,72,71,55,85,73,68,12,94,114,17,74,86
1,22,22,109,109,112,67,112,110,28,76,89,85,39,115,69,80,106,79,40,42,95,106,15,84,93,82,68,77,37,73,77,79,89,16,75,73,112,75,16,14,85,21,16,37,94,113,30,78,83
1,19,17,109,74,20,65,112,110,19,70,90,83,32,115,68,88,105,74,33,21,97,75,15,83,95,77,65,74,30,70,79,80,90,67,71,71,113,68,70,13,84,74,15,30,93,112,23,70,82
0,30,23,108,109,111,73,111,110,33,76,93,97,40,114,75,81,105,79,41,40,102,105,26,84,92,82,73,79,39,60,81,82,88,72,77,18,111,76,15,12,84,19,20,40,93,112,35,78,86
0,20,22,112,112,114,69,115,114,28,74,93,85,35,118,71,90,107,82,36,37,99,108,14,85,97,82,69,77,32,71,81,82,93,70,76,74,119,78,73,13,86,72,17,31,95,115,22,80,86
0,19,19,109,109,19,72,112,110,34,78,88,104,42,19,75,81,105,82,43,33,94,106,113,82,92,83,73,83,40,62,76,83,88,31,80,17,112,77,20,11,84,16,15,31,93,114,29,79,85
1,24,25,109,109,112,69,112,111,32,74,95,91,45,115,74,96,105,88,45,40,104,106,15,90,95,85,70,85,36,75,84,93,91,70,15,75,112,16,16,59,84,86,17,38,93,108,25,19,96
1,42,34,28,31,42,72,31,28,103,83,16,20,49,45,75,13,102,87,49,104,19,30,98,24,15,19,72,20,101,58,73,85,12,76,80,79,31,81,38,69,81,20,35,103,90,102,43,83,90
0,114,69,109,69,116,71,117,111,115,72,82,99,23,120,74,81,110,76,15,116,88,110,112,75,85,71,70,69,22,65,69,79,82,63,67,69,117,70,68,52,89,69,62,20,98,114,112,72,80
0,30,30,24,26,31,69,30,24,107,77,94,91,49,31,77,12,105,97,45,108,104,26,106,90,94,84,69,85,103,80,84,92,90,69,13,75,23,104,103,59,84,85,22,106,93,107,36,106,104
0,108,23,108,108,111,70,111,105,35,79,92,91,52,113,73,90,105,85,113,44,100,105,112,86,93,82,70,84,109,57,82,90,89,72,79,75,110,77,30,9,84,16,26,41,93,113,38,80,94
0,110,21,110,110,113,71,113,112,28,74,94,98,46,115,74,86,106,78,39,38,101,107,13,80,94,84,71,82,36,71,83,86,90,70,76,74,113,75,15,12,85,74,15,37,94,114,21,75,87
1,33,33,102,23,109,74,106,104,43,79,90,95,49,109,79,91,103,83,49,109,97,28,13,86,91,82,73,16,102,58,79,88,86,77,80,79,108,15,29,10,82,23,26,43,91,109,38,15,91
1,30,30,107,107,110,70,110,108,39,80,91,96,56,113,74,90,104,84,112,47,101,104,111,87,91,83,72,82,108,58,80,88,88,74,80,21,109,78,24,11,83,59,22,41,92,111,36,80,88
0,109,28,108,109,111,67,111,110,24,75,93,91,48,113,70,94,105,80,49,38,101,106,20,87,93,84,69,83,37,56,82,90,89,69,74,19,111,74,20,10,84,56,17,34,93,113,28,75,88
1,26,19,110,111,113,68,114,112,27,73,93,87,34,116,71,81,106,75,35,36,100,107,23,77,96,82,69,71,33,69,81,81,92,70,73,73,114,74,73,13,85,71,18,32,94,113,28,76,83
0,66,66,107,74,113,63,114,108,16,68,87,85,27,117,69,88,107,71,22,22,93,72,65,79,92,75,65,74,27,66,76,87,89,63,68,66,114,67,66,52,86,66,64,25,95,111,19,69,82
1,18,19,108,109,111,68,111,110,33,71,92,85,31,114,70,75,105,78,32,34,98,106,31,84,93,82,68,79,32,78,78,77,89,31,75,18,112,73,15,20,84,16,15,31,94,106,20,14,80
0,28,30,107,108,111,69,110,106,42,79,90,88,50,113,72,81,104,82,51,41,97,105,112,86,91,83,70,81,41,57,79,82,86,72,79,19,109,21,21,11,83,60,21,40,93,112,30,21,85
0,14,14,109,74,113,71,113,108,21,75,93,81,30,115,75,89,106,77,25,28,102,107,12,80,93,74,72,74,27,69,75,86,89,18,66,68,112,67,66,54,85,70,13,24,94,109,14,69,87
0,26,26,110,110,113,68,113,106,31,78,95,92,42,116,78,90,106,89,40,39,105,106,108,85,95,85,74,81,34,80,85,93,91,70,78,74,113,76,18,11,85,81,17,35,94,109,27,76,97
0,108,30,108,108,111,70,112,106,35,74,89,96,49,115,73,82,105,77,37,40,96,105,20,79,89,79,70,78,38,75,76,82,83,32,74,18,109,21,21,11,84,20,20,37,94,113,30,74,85
0,109,68,104,68,112,64,112,104,26,75,88,84,24,112,67,88,106,79,24,28,106,101,107,81,90,77,64,67,24,67,77,85,88,59,74,69,112,74,73,11,85,67,60,23,94,109,20,72,88
1,15,15,106,73,113,64,113,108,16,68,88,82,28,116,67,88,106,77,29,28,95,73,109,82,91,73,64,71,27,68,75,82,88,64,70,68,113,65,66,53,85,71,66,24,94,112,15,68,82
1,26,26,107,26,110,70,111,106,38,75,92,89,46,113,75,82,104,81,47,47,102,104,16,88,93,83,72,82,103,55,82,84,88,33,77,18,111,78,17,12,83,59,17,40,93,107,41,80,86
0,18,18,110,18,18,70,113,108,26,78,95,91,39,116,75,92,106,79,39,36,101,15,11,87,95,83,72,79,36,75,79,88,91,71,76,15,113,12,12,9,85,78,12,33,94,113,22,12,87
0,90,91,92,92,91,93,92,94,85,96,97,92,59,92,97,100,11,99,65,85,107,89,84,94,100,86,90,88,16,80,89,94,98,84,102,99,97,83,84,71,58,89,83,10,11,86,88,86,103
0,18,19,109,77,113,65,113,111,23,76,91,84,31,116,80,90,106,82,30,32,97,107,15,83,94,81,76,72,28,69,79,89,90,66,72,71,113,68,67,9,85,71,12,26,94,109,20,70,86
0,17,17,110,110,113,70,113,111,26,76,94,90,36,114,75,95,106,79,36,38,103,107,12,89,95,78,70,74,33,73,82,91,90,23,70,73,112,70,69,57,85,74,14,36,94,115,19,70,87
0,21,21,110,110,113,68,114,108,32,77,94,85,44,116,70,91,107,81,42,32,99,107,13,85,95,84,68,81,37,77,84,91,91,28,76,76,113,77,15,63,86,81,15,39,95,113,21,79,89
1,107,108,106,107,110,71,109,105,40,75,90,87,53,110,75,90,104,86,112,48,100,104,111,85,91,82,72,18,103,57,78,87,87,74,15,78,108,16,16,11,83,19,32,42,92,112,44,81,93
1,109,111,109,110,112,68,111,111,34,79,92,85,44,114,80,92,106,82,44,33,101,107,15,87,93,84,71,79,41,77,80,90,89,30,75,73,111,72,16,59,85,80,16,41,94,105,37,74,86
1,37,28,102,103,109,72,107,104,40,76,87,95,54,109,76,77,104,80,111,110,98,103,109,84,88,81,72,17,102,59,77,85,84,74,77,18,107,15,19,10,83,60,20,105,92,110,38,22,86
0,25,25,109,110,112,69,112,111,34,76,94,88,43,115,71,94,106,84,43,34,103,106,23,88,94,85,69,83,36,78,83,90,90,71,77,21,112,75,23,10,84,78,14,37,94,108,30,14,89
0,34,24,103,22,34,66,106,94,109,77,90,93,44,34,77,90,106,91,114,112,105,22,108,86,94,83,69,86,104,75,78,90,90,69,13,77,105,14,106,56,85,78,26,108,94,109,35,70,104
