0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
140,43,42,127,127,128,81,127,127,44,87,115,113,55,127,80,113,133,87,55,56,113,127,129,113,115,115,85,113,60,111,114,113,115,30,77,80,123,82,85,43,133,106,47,56,133,130,51,82,106
140,127,44,98,102,127,83,126,100,57,85,113,105,130,123,80,84,133,104,130,129,113,127,124,110,113,113,85,112,133,81,113,112,114,72,78,37,120,86,122,44,133,80,44,131,133,124,56,86,113
139,63,64,49,53,61,82,55,47,121,82,35,39,123,58,81,30,134,88,123,123,28,56,118,40,34,47,84,77,133,82,82,35,36,73,21,81,44,86,89,121,134,74,99,126,134,121,66,86,43
139,44,43,127,128,129,84,127,127,44,84,114,104,62,127,84,114,134,104,53,55,114,103,131,111,115,114,87,111,139,115,114,115,115,28,77,80,123,85,89,43,134,110,48,58,134,132,52,85,108
139,127,93,123,92,127,77,127,121,52,107,113,109,130,125,107,113,133,106,130,55,113,127,30,110,114,113,113,107,133,110,113,113,115,69,74,90,121,82,83,83,133,107,127,131,133,124,53,80,113
139,94,93,132,132,133,107,132,132,38,102,117,104,48,132,104,109,139,100,47,50,112,133,84,109,118,111,108,104,57,109,112,112,118,73,77,78,128,84,84,85,139,104,95,52,139,136,96,84,103
139,127,52,118,119,126,86,126,116,59,88,113,110,130,123,83,88,133,88,130,129,102,126,123,103,111,112,88,110,133,81,112,108,103,74,79,36,119,90,121,43,133,75,53,130,133,124,61,90,112
139,128,128,127,128,128,84,127,126,44,84,114,111,57,125,83,113,134,89,131,58,112,128,130,112,114,112,84,112,139,80,113,114,114,69,76,77,122,82,83,43,134,73,128,38,134,131,52,82,107
139,132,92,131,91,132,106,132,131,42,101,117,107,46,131,104,107,138,101,42,48,114,132,81,106,116,112,108,103,55,108,114,111,118,70,76,86,126,81,83,82,138,101,92,51,138,134,44,80,103
140,125,53,118,50,124,90,122,103,123,88,103,107,128,120,88,90,131,93,128,127,102,53,121,107,108,112,92,110,131,88,102,107,103,75,26,84,117,32,43,43,131,81,53,129,131,122,56,30,103
139,91,91,129,91,89,108,132,129,85,103,118,126,37,85,108,115,138,108,52,54,115,94,134,109,118,116,110,104,43,109,116,116,120,70,102,91,127,82,82,82,138,101,93,56,139,135,94,81,108
139,96,95,93,93,125,72,90,91,129,67,80,88,132,89,67,77,135,76,132,131,76,96,127,77,77,83,74,67,135,116,77,80,76,33,60,56,85,118,119,132,135,110,97,133,136,132,97,63,77
139,116,119,118,119,117,128,116,117,77,124,130,124,49,115,125,128,136,123,39,42,126,118,134,126,131,131,131,125,49,131,129,131,131,89,98,97,113,105,108,72,136,125,116,35,136,134,38,105,122
139,83,82,117,118,80,102,115,116,77,100,128,123,34,115,125,126,136,119,34,40,124,121,133,125,130,130,104,125,47,101,127,130,130,82,95,94,113,107,108,74,136,125,83,36,136,134,84,108,121
139,131,131,130,130,130,92,129,130,80,95,103,129,34,129,89,99,136,89,34,36,99,131,77,96,108,100,94,96,52,98,100,103,109,71,71,84,124,77,77,79,136,93,87,46,136,127,131,77,92
139,118,118,115,116,116,133,114,113,122,87,138,118,77,112,88,91,43,86,77,123,137,119,140,131,97,134,135,129,47,135,137,136,98,83,86,85,108,135,121,140,140,129,126,37,140,119,120,135,110
140,36,37,128,95,129,86,128,128,48,86,114,107,46,128,85,112,134,86,46,48,110,129,44,109,116,106,90,104,57,106,113,115,116,28,77,79,124,84,84,45,134,101,95,51,135,126,38,84,90
140,46,46,126,43,43,94,127,123,52,92,113,110,58,126,91,93,133,91,54,54,110,47,37,112,114,110,96,109,67,114,110,98,111,43,85,30,121,37,38,43,133,46,47,59,133,125,49,35,90
140,37,36,91,91,34,87,128,92,40,85,111,99,49,128,84,104,134,84,48,42,99,95,31,99,115,104,89,101,59,104,110,104,115,28,75,79,124,82,82,83,134,99,42,50,134,128,40,82,91
140,43,42,123,41,40,91,126,101,50,93,114,109,59,36,89,91,133,91,58,59,109,43,33,109,113,114,93,111,68,115,112,103,113,37,84,32,120,33,34,44,133,47,44,63,133,124,45,31,90
139,43,35,128,35,40,90,128,128,40,90,110,104,52,128,88,108,134,88,51,53,104,39,37,104,115,107,93,104,63,109,112,108,115,28,81,29,124,85,37,87,134,103,43,57,134,125,45,85,92
140,50,52,120,49,125,94,122,106,58,97,111,111,66,122,91,98,132,98,63,62,107,52,56,110,111,113,96,48,137,55,106,106,110,85,89,47,117,97,42,99,132,47,51,66,132,121,56,39,96
139,98,99,98,98,97,78,125,97,67,74,105,102,30,124,76,106,38,100,29,31,103,99,70,105,112,103,80,103,41,86,107,84,112,62,72,71,93,81,70,70,136,104,97,35,136,119,98,70,99
139,130,130,129,129,130,93,129,128,38,90,98,106,44,129,90,93,56,89,34,42,93,129,132,99,115,106,95,105,64,108,106,98,115,80,82,85,126,87,89,46,135,100,98,56,135,133,40,86,88
140,41,36,127,97,128,88,128,127,41,88,114,102,46,127,88,111,134,88,46,48,110,128,32,110,115,110,92,105,61,109,110,110,115,27,80,82,124,87,87,87,134,105,43,51,134,130,43,84,92
140,91,90,128,96,90,86,129,94,39,87,112,100,36,129,82,107,135,86,36,41,106,96,84,101,116,107,88,101,58,105,110,107,116,74,76,81,126,82,85,85,135,101,94,45,135,131,45,82,91
140,47,36,127,127,128,91,127,127,41,90,114,112,54,127,86,92,134,89,54,55,105,128,38,112,114,112,93,107,63,108,113,97,115,30,80,84,123,88,38,43,134,107,44,58,134,130,49,88,89
139,132,91,131,92,132,83,131,90,36,82,107,99,39,131,81,107,138,94,39,42,103,132,83,102,110,104,87,100,53,103,107,107,113,72,73,76,126,81,82,84,138,100,92,48,138,129,133,82,94
139,116,78,112,115,75,91,112,110,73,89,129,119,31,115,89,126,136,119,30,34,125,116,133,125,130,125,93,121,46,94,127,130,130,66,83,81,107,95,75,73,136,121,83,36,136,134,80,93,93
140,45,44,129,129,42,90,129,129,40,90,113,110,53,126,90,110,135,90,53,56,108,130,35,110,116,114,92,108,62,114,110,114,116,27,80,83,124,86,35,88,135,108,44,56,135,133,47,86,90
140,125,125,121,124,124,91,122,120,54,96,109,107,129,122,90,97,132,96,128,65,106,125,49,107,110,111,94,109,137,89,110,110,107,81,86,32,117,92,48,94,132,82,58,66,132,119,61,92,101
140,127,41,126,126,126,94,126,126,51,93,109,112,61,125,92,93,133,92,61,65,106,127,45,106,113,113,97,106,137,88,106,100,110,81,85,33,120,43,44,45,133,46,53,67,133,123,57,39,94
139,43,42,128,104,129,86,128,105,51,89,116,110,61,128,84,115,135,88,49,52,113,129,46,115,116,116,89,113,139,116,115,116,116,37,80,29,123,87,33,90,135,112,43,54,135,126,56,87,107
140,124,52,123,124,124,91,123,122,48,92,102,108,65,122,88,97,130,91,58,61,97,124,44,109,106,111,93,109,135,91,100,103,106,34,85,37,118,93,43,45,130,84,51,64,131,127,56,90,92
139,132,133,130,132,129,93,130,132,75,91,103,131,31,129,91,98,138,91,31,35,98,133,135,98,107,101,92,94,46,97,101,103,107,68,68,75,127,75,76,77,138,91,86,38,138,127,133,79,90
140,130,87,125,91,130,87,130,124,34,89,104,96,41,129,95,101,136,89,39,42,98,91,80,98,108,104,90,97,54,103,102,104,108,73,74,77,124,81,82,82,136,96,91,46,136,128,37,78,92
139,132,85,131,132,132,95,131,131,132,90,102,96,34,131,95,99,138,87,34,36,98,132,128,98,105,100,96,95,50,100,100,102,106,70,72,77,124,77,81,81,138,94,88,37,138,128,132,76,89
140,94,93,131,96,91,89,132,131,87,89,112,101,36,87,87,109,54,89,37,40,105,97,85,101,117,105,92,103,59,106,110,104,117,77,80,83,131,86,88,88,137,100,95,54,137,135,94,85,91
140,128,38,127,94,128,85,127,126,41,85,109,103,48,127,83,106,133,84,40,43,106,127,37,106,114,106,89,104,58,107,106,109,114,29,77,79,123,83,86,44,133,102,94,49,133,125,41,82,87
140,126,47,120,46,126,96,125,117,56,94,106,112,65,123,93,97,132,93,65,65,103,126,53,105,106,112,98,48,137,90,104,104,105,83,87,44,119,33,35,95,132,48,45,71,133,122,61,32,95
139,94,91,129,97,130,86,130,129,34,88,114,102,50,130,82,110,135,88,50,44,109,130,86,109,116,109,88,103,58,107,110,114,116,74,78,82,128,87,86,43,135,103,96,53,136,133,42,83,98
140,39,40,128,129,129,91,128,128,52,93,113,107,60,128,88,99,135,93,54,55,111,129,131,112,116,115,93,112,67,116,113,100,115,34,83,34,122,93,43,44,135,45,44,60,135,132,52,93,98
139,79,79,113,120,76,92,111,111,73,90,131,125,46,78,91,130,138,89,69,72,126,123,135,128,132,132,95,127,41,95,131,132,132,72,79,80,105,84,87,71,138,127,85,35,138,136,80,122,117
139,102,101,132,133,133,113,132,131,68,109,117,110,62,132,111,116,137,107,62,66,113,133,92,113,119,117,115,111,40,112,116,118,119,76,83,85,127,91,92,65,137,110,102,34,137,135,76,91,107
139,93,92,92,92,91,78,118,90,60,96,102,96,56,92,97,101,137,94,57,60,97,93,57,99,105,98,80,98,140,81,101,104,105,69,74,74,84,82,82,58,137,128,92,34,137,111,124,81,80
139,116,116,137,116,113,117,112,135,111,114,124,139,64,110,115,121,75,113,64,68,132,139,108,120,124,127,120,116,76,123,123,124,126,98,112,109,130,108,109,109,75,115,117,69,75,109,33,107,116
139,53,52,51,51,51,86,50,50,55,45,89,54,67,46,86,89,67,45,47,62,87,55,47,85,95,86,86,85,73,85,90,88,97,43,84,45,44,46,47,48,73,85,55,68,73,48,55,44,85
139,131,130,124,128,130,111,132,122,89,135,139,135,81,131,138,140,58,118,86,88,137,131,127,139,140,137,114,137,60,112,140,138,140,103,110,109,119,113,127,87,116,137,129,58,116,129,131,113,114
140,86,60,86,86,85,73,112,86,55,71,91,89,127,84,71,92,130,87,127,54,89,86,127,92,98,90,75,90,35,75,93,76,98,58,66,67,80,77,80,54,130,121,86,54,130,127,117,77,76
139,29,98,139,139,97,105,138,138,28,100,106,139,32,98,101,104,35,100,32,35,140,139,97,140,110,140,106,104,43,111,111,107,110,97,97,98,98,97,97,34,51,103,29,37,43,34,31,97,98
139,98,97,130,97,95,85,95,130,47,92,118,113,64,91,85,116,136,92,43,46,122,102,132,116,123,120,87,107,65,114,116,120,123,76,81,82,130,88,88,45,136,107,99,40,136,133,54,88,108
139,96,97,128,95,93,76,92,126,49,111,124,121,31,91,112,113,135,110,31,49,121,99,132,112,122,118,116,113,55,112,113,119,122,65,75,73,129,78,130,44,135,104,94,36,135,132,57,78,114
139,89,89,84,89,87,71,86,86,127,71,75,89,132,83,67,71,135,115,132,127,71,89,125,107,75,115,72,103,134,106,71,75,75,59,107,103,81,113,79,41,135,67,88,132,135,126,92,112,75
139,64,110,100,100,123,85,98,97,64,83,87,103,132,104,83,84,135,83,131,131,84,104,130,107,92,112,87,111,134,84,84,89,92,67,25,76,92,114,117,131,135,109,124,133,135,131,65,30,86
140,66,62,54,59,63,85,58,54,66,55,34,47,115,59,83,29,131,54,115,94,35,61,62,54,32,54,36,59,130,85,32,35,35,67,58,58,51,61,62,92,131,80,72,127,131,63,72,60,47
140,126,48,100,101,122,84,121,99,58,81,88,102,130,122,81,85,133,82,129,129,84,121,125,105,89,112,85,112,133,80,84,88,90,66,72,77,93,89,121,43,133,72,53,131,133,128,63,74,88
140,119,68,115,117,121,87,115,113,124,86,101,109,128,120,86,100,132,93,128,128,100,119,124,100,101,103,90,83,132,87,100,100,101,71,26,76,109,32,59,42,132,77,69,129,132,127,121,30,100
140,55,47,123,104,52,85,124,122,50,87,114,109,67,48,87,91,133,87,62,130,112,124,128,112,115,115,88,112,133,83,113,113,114,29,79,80,122,86,48,46,133,79,55,131,133,129,59,86,89
139,46,45,128,128,129,86,126,127,52,92,114,111,34,129,82,112,135,91,51,53,111,129,131,111,115,110,88,111,62,85,111,116,114,77,79,83,121,88,130,43,135,81,46,57,135,132,60,88,104
140,129,44,123,123,128,91,127,105,56,92,109,112,132,125,89,92,135,105,132,132,113,128,131,113,114,116,93,113,135,117,116,113,115,77,88,86,122,96,97,43,135,115,44,133,135,132,55,94,116
140,45,44,129,129,42,87,129,129,39,86,116,107,54,129,85,114,135,92,54,57,114,129,131,114,117,115,89,111,60,115,114,116,117,27,78,82,125,81,89,44,135,111,45,56,135,132,47,82,103
140,36,92,125,92,90,83,128,94,37,89,115,110,49,127,81,114,134,89,49,41,111,96,129,111,116,111,84,102,57,109,111,114,116,72,76,77,124,82,85,41,134,102,93,37,134,130,45,83,99
140,59,41,99,99,56,83,123,123,54,108,113,108,67,53,80,109,133,107,51,130,109,105,128,109,116,114,85,109,133,115,111,114,115,41,76,43,118,85,50,52,133,109,60,131,134,129,61,104,87
139,127,45,97,97,126,82,125,95,56,111,114,100,130,123,80,112,133,99,130,57,112,46,119,112,114,111,84,111,133,113,113,113,114,74,23,81,120,87,119,87,133,111,53,131,134,121,56,86,111
139,111,109,105,105,108,126,105,103,41,93,94,92,132,105,125,126,135,93,132,45,125,109,131,124,96,94,126,125,134,126,126,94,98,58,124,90,97,128,130,132,134,125,109,133,135,132,114,128,97
140,54,46,119,42,51,91,120,118,61,94,105,116,70,120,88,95,130,93,60,126,95,46,33,105,104,110,93,49,131,89,97,101,103,80,85,41,117,90,47,44,130,85,45,127,130,125,59,90,92
140,57,48,46,47,54,126,43,45,56,124,137,136,76,42,123,128,82,123,76,66,136,49,52,140,137,139,128,45,93,51,137,131,137,28,118,31,132,37,52,53,82,44,49,83,82,53,64,36,123
139,71,70,70,70,69,120,68,69,70,120,122,75,66,64,120,122,94,119,66,69,119,75,66,121,127,74,121,70,95,76,123,122,130,60,115,117,118,65,66,67,95,69,76,83,94,67,74,65,118
140,113,112,140,140,110,124,109,138,107,122,136,140,67,106,122,126,41,121,67,69,134,116,38,126,135,134,126,122,82,127,134,129,135,104,117,116,132,112,113,38,101,29,117,73,42,38,113,113,125
139,133,132,140,138,130,139,38,138,127,136,22,140,123,126,135,20,63,135,61,126,140,136,61,140,24,140,140,140,101,58,140,140,26,126,132,131,137,60,134,61,63,51,138,95,63,61,44,60,138
140,27,28,26,27,26,30,25,26,79,30,36,29,77,25,31,34,95,29,76,80,30,28,76,32,39,33,31,32,99,39,35,30,40,70,26,27,20,28,76,85,107,32,86,81,49,78,81,28,27
140,37,36,34,35,43,64,33,33,41,61,68,26,120,30,62,66,129,19,125,125,63,39,121,63,70,67,66,61,105,62,66,69,71,52,58,17,77,122,123,125,105,56,37,126,129,124,48,120,20
139,130,82,129,130,130,90,129,129,130,80,101,118,32,129,92,96,135,87,31,36,96,130,74,95,105,95,93,91,49,96,99,99,106,65,67,74,124,72,74,75,135,90,85,37,135,127,130,72,90
140,43,43,65,42,66,54,66,32,65,54,56,39,73,64,53,54,77,53,73,73,54,43,61,50,57,54,56,52,84,56,54,59,57,47,51,50,61,59,60,62,78,51,68,66,77,62,45,59,56
139,102,102,122,101,100,109,98,128,97,105,118,126,90,96,106,113,63,105,90,95,113,103,95,107,137,113,111,107,64,114,114,119,140,92,103,101,124,100,94,95,121,106,103,95,88,95,101,101,108
140,100,99,138,137,97,133,96,136,94,129,140,139,103,100,129,131,59,137,103,105,139,100,56,140,138,136,135,128,113,129,140,135,140,125,126,126,138,136,136,57,59,121,100,109,59,57,102,136,131
139,57,50,56,56,54,90,54,54,55,51,93,52,71,52,89,93,57,51,58,61,89,61,48,88,99,92,91,89,78,92,93,93,102,51,86,52,50,50,49,59,77,88,64,59,77,59,61,49,90
139,47,47,99,99,126,84,125,97,49,89,114,103,68,124,83,112,133,97,55,129,112,100,123,112,113,111,87,112,133,113,112,113,113,74,78,31,121,85,122,41,133,112,48,130,133,129,50,90,113
139,52,98,42,43,50,84,47,40,122,111,33,37,124,47,111,28,132,111,124,124,24,46,120,111,31,110,111,109,131,112,111,33,34,72,74,81,34,118,118,123,132,106,99,127,132,122,55,117,36
139,92,91,128,91,129,86,128,128,41,86,110,97,49,128,84,110,134,86,38,41,106,94,82,104,114,105,89,101,55,104,110,106,115,73,75,78,124,82,83,83,134,100,93,49,134,130,45,82,90
140,111,113,32,32,108,91,107,30,39,89,95,99,132,107,89,92,135,95,132,45,95,111,131,88,96,95,93,91,51,96,95,95,96,67,20,86,25,27,30,132,135,89,109,132,135,131,116,25,95
140,128,93,126,127,128,94,127,126,46,95,104,106,48,127,92,99,61,92,48,45,100,127,129,102,111,108,97,103,62,109,107,103,112,83,85,87,125,91,92,93,133,101,99,56,133,130,128,90,93
139,49,48,123,38,47,92,124,105,53,91,113,109,60,43,90,92,133,89,60,59,109,42,124,111,114,113,95,110,134,114,112,113,115,80,83,33,121,91,41,92,134,43,48,61,134,125,54,29,93
140,88,87,127,88,85,88,127,93,83,88,105,99,32,127,88,100,43,88,31,33,100,92,82,100,111,100,91,96,53,101,105,100,111,75,76,80,124,85,85,85,133,95,92,43,133,129,88,85,88
139,37,34,98,34,34,84,34,97,42,82,110,104,46,32,82,110,133,82,46,46,107,38,29,104,112,110,87,99,56,104,110,111,114,34,73,26,120,78,29,81,133,99,39,51,133,125,40,78,84
140,44,38,122,122,47,94,123,122,45,93,111,110,52,44,90,94,133,92,52,55,110,122,124,110,115,114,96,110,67,115,110,100,102,32,84,87,121,90,41,47,133,46,46,58,133,126,48,90,91
140,71,26,63,65,68,34,65,61,73,29,46,50,112,65,30,39,124,28,112,115,43,69,111,31,47,35,36,32,125,39,41,44,47,25,29,104,59,36,19,113,124,31,29,116,124,113,74,16,34
140,129,129,128,128,129,81,128,124,129,80,87,128,50,128,79,82,137,79,132,130,80,129,126,94,88,96,83,94,140,80,95,87,89,128,73,75,120,78,127,83,137,78,90,55,137,127,129,77,77
139,43,35,100,35,45,89,128,99,45,89,115,108,55,36,86,89,134,88,54,56,113,39,42,112,116,113,91,110,64,116,113,96,116,38,81,33,123,31,42,42,134,109,43,59,134,126,50,32,87
140,43,37,104,37,40,92,122,103,48,91,113,108,51,31,90,93,131,90,50,54,110,41,122,110,113,115,94,112,132,115,112,112,112,35,84,31,119,94,38,44,131,112,44,56,131,124,45,32,92
139,40,40,127,127,128,87,127,126,46,88,114,109,57,127,84,112,133,88,56,57,110,127,42,109,114,109,89,104,65,110,113,115,114,33,80,82,123,86,42,43,133,104,43,60,133,130,50,86,94
140,51,50,120,48,124,92,123,119,55,90,110,108,63,121,90,93,130,90,61,58,108,52,45,109,111,110,95,108,130,86,108,107,109,79,82,33,118,88,41,91,130,45,51,61,130,121,55,40,92
140,46,36,103,103,43,88,127,101,47,89,115,107,58,42,87,114,132,89,52,53,113,40,124,110,116,115,90,110,63,116,114,115,115,77,80,30,121,89,38,42,132,108,43,56,133,125,49,89,105
140,57,50,40,45,54,84,43,39,124,88,36,40,126,51,82,31,134,39,125,127,27,45,123,109,35,112,86,109,133,115,110,38,37,75,23,114,33,30,121,87,134,113,99,130,134,125,60,27,27
139,34,34,124,96,128,84,127,96,40,84,115,102,51,127,81,112,133,92,50,50,112,97,37,103,116,108,86,103,58,106,112,108,115,28,76,79,123,83,83,40,133,102,41,54,133,126,46,80,98
139,51,51,45,45,49,91,124,43,55,96,114,109,60,123,88,32,133,96,60,61,27,49,122,111,114,114,94,111,133,115,112,114,114,80,84,87,37,90,121,92,133,112,51,130,134,123,54,90,112
140,39,41,127,128,128,89,128,127,38,87,112,107,54,127,87,113,134,87,49,51,107,128,33,107,115,106,92,102,62,109,113,106,115,31,80,82,124,85,86,45,134,101,44,57,134,131,44,83,91
139,40,33,123,33,39,84,125,122,41,89,112,99,50,35,91,107,133,90,48,51,107,37,36,99,113,106,93,104,57,105,107,107,112,73,76,79,122,84,35,83,133,102,40,54,133,126,44,85,94
140,46,45,126,98,43,92,127,126,42,90,106,103,54,127,89,103,133,91,50,52,100,48,37,103,114,108,95,103,62,107,103,107,114,28,83,84,125,90,37,43,133,100,46,57,133,124,49,90,91
139,39,94,128,94,129,89,128,128,38,86,103,105,32,128,85,99,134,93,43,46,98,129,36,99,114,106,91,102,61,107,108,104,114,76,81,83,126,85,87,44,134,100,96,52,134,132,45,85,89
140,41,34,127,95,38,88,127,127,38,87,111,107,52,127,86,109,133,87,49,51,106,38,32,107,114,107,90,105,60,109,112,112,115,77,80,80,122,86,32,87,133,105,42,53,133,125,43,86,91
139,49,34,98,98,46,85,127,96,51,90,115,102,60,43,82,115,134,98,51,54,113,101,124,112,116,110,88,110,133,114,113,115,116,76,80,31,122,87,88,89,134,106,47,130,134,125,52,88,108
139,47,46,120,120,45,86,126,110,52,88,100,112,69,41,85,89,133,88,58,128,112,121,124,112,96,114,88,113,133,84,90,95,96,76,80,29,121,37,122,41,133,80,48,130,133,125,58,35,86
140,48,47,126,127,127,96,126,125,45,93,100,121,57,125,93,96,134,92,57,61,95,127,39,98,105,111,98,104,68,89,105,100,105,28,85,32,121,37,38,43,134,50,49,63,134,130,50,37,91
140,47,46,124,125,125,94,124,121,58,93,106,113,67,123,93,95,131,93,60,61,110,125,55,110,111,113,96,110,136,87,106,100,111,28,85,33,119,36,37,44,131,46,48,65,132,122,49,36,93
140,45,44,126,127,128,93,127,126,50,92,111,111,61,126,90,94,134,93,58,60,108,128,33,105,112,111,95,108,68,114,111,108,112,44,85,30,121,90,34,92,134,45,44,63,134,130,48,89,92
140,51,51,123,49,126,97,124,123,56,96,109,107,65,124,96,97,133,33,63,56,108,52,41,108,113,113,99,109,68,115,110,103,112,83,87,31,119,41,41,42,133,45,52,63,133,122,54,40,95
140,40,39,129,95,37,89,129,101,38,89,113,107,54,129,87,109,135,88,51,52,109,129,33,108,117,110,91,105,63,108,110,103,116,26,80,83,125,87,33,43,135,104,43,58,135,131,45,85,92
139,87,88,130,89,131,85,130,130,81,84,105,93,42,130,83,104,136,83,42,46,95,92,80,95,110,100,87,96,52,100,104,100,110,72,73,77,128,80,81,81,136,95,90,47,136,133,89,80,89
140,126,125,123,124,126,89,122,121,58,88,110,109,130,124,87,92,133,87,129,129,106,126,129,110,112,112,92,108,138,85,108,112,112,72,83,80,116,85,127,43,133,77,126,131,133,129,67,114,97
139,130,98,129,98,130,82,129,126,51,113,117,113,60,128,113,116,136,110,133,54,116,99,132,115,117,118,84,113,136,116,116,117,118,72,78,77,124,85,86,42,136,113,97,134,137,132,54,85,113
139,130,85,129,129,130,82,129,125,76,88,107,101,42,129,95,105,136,89,42,43,102,130,74,102,111,108,95,95,48,99,106,108,111,67,68,79,124,74,76,76,136,94,86,43,136,127,131,74,95
140,125,54,120,120,125,84,122,119,59,87,111,107,129,121,81,89,132,86,129,128,108,125,127,108,111,110,87,108,132,83,89,93,111,67,78,77,118,33,34,43,132,79,55,130,132,128,57,34,102
140,68,56,119,55,134,107,134,118,81,41,123,123,90,133,40,40,90,39,90,94,40,56,60,123,42,55,109,56,94,137,111,123,123,134,106,120,112,111,112,46,90,56,137,95,90,46,75,110,39
140,73,74,72,73,71,33,71,71,96,37,59,58,125,68,31,57,128,54,124,99,45,76,124,58,62,59,36,56,128,62,58,61,62,19,120,31,64,64,65,125,128,31,75,126,128,125,104,63,61
140,109,108,96,103,108,61,102,94,110,58,82,80,136,103,58,62,136,57,136,120,79,108,105,61,67,86,63,61,126,67,64,65,68,42,53,50,96,54,105,139,125,60,110,139,125,106,113,53,61
139,112,111,104,100,109,126,108,98,110,120,127,123,38,105,123,126,136,92,38,40,125,115,133,124,128,127,127,123,44,127,126,127,128,115,120,93,103,131,132,134,136,120,112,40,136,134,114,65,122
140,127,46,123,126,127,86,126,114,54,86,114,111,61,126,86,91,133,88,60,129,111,127,125,112,114,115,90,112,133,85,100,95,99,75,81,81,120,87,36,43,133,80,48,131,134,129,62,87,90
140,128,128,127,127,128,87,125,126,55,87,112,109,55,125,86,90,134,86,131,58,109,128,130,109,113,114,89,109,139,92,91,94,96,75,82,82,120,89,129,44,134,87,127,59,134,131,54,89,107
139,81,80,113,114,83,94,113,115,81,96,122,116,31,85,91,123,136,98,68,72,117,113,81,122,129,122,95,118,44,96,126,123,129,73,90,88,110,96,96,72,136,89,85,36,136,134,82,96,101
139,126,57,103,104,123,88,123,102,62,87,110,108,130,121,86,89,133,109,129,129,109,122,116,109,111,113,90,110,133,84,90,110,96,71,25,82,119,33,117,42,133,77,55,131,133,129,127,33,109
139,85,86,115,115,82,95,115,116,79,93,124,119,31,80,93,125,136,94,31,35,120,114,133,123,128,124,97,120,46,97,126,125,128,68,86,84,110,95,77,76,136,93,85,37,136,134,80,93,96
139,110,110,134,110,107,126,107,132,87,133,135,129,105,103,124,135,105,130,105,106,132,114,105,130,135,124,128,120,53,127,136,129,136,100,99,103,130,130,130,105,113,119,96,106,113,105,112,130,126
139,60,60,57,58,55,53,55,55,53,49,45,48,124,54,44,23,140,51,123,53,11,61,50,44,22,54,53,53,96,59,54,47,29,119,119,120,52,49,50,126,87,138,60,127,88,51,62,48,53
140,124,51,102,50,121,87,120,100,68,85,99,106,131,118,86,87,134,87,131,130,96,126,130,107,94,112,89,108,134,89,87,92,94,72,77,80,94,42,115,43,134,80,125,132,134,131,127,42,97
139,99,99,42,43,97,79,95,40,127,80,85,46,132,95,80,32,135,82,131,128,31,102,124,74,84,80,80,73,134,77,83,85,84,65,24,72,35,32,33,126,135,72,100,132,135,126,101,33,31
140,127,42,125,126,126,85,125,124,56,83,112,111,55,123,83,86,133,83,55,56,110,127,54,111,112,111,87,110,137,79,111,98,112,48,77,78,119,89,54,56,133,73,45,60,133,129,44,32,87
140,110,110,109,109,107,120,106,107,104,117,124,113,34,104,118,126,46,111,34,36,124,112,101,115,134,121,121,119,52,124,127,124,134,105,95,108,102,100,101,102,63,118,112,39,58,102,112,100,116
139,130,86,129,97,130,82,129,95,42,84,113,100,53,129,79,110,135,89,38,41,108,97,37,107,116,109,84,107,55,104,110,113,115,69,73,77,124,86,87,81,135,100,93,38,135,130,47,77,98
139,130,80,129,130,130,94,129,129,74,89,103,123,32,129,92,101,135,89,37,38,97,130,74,99,107,103,96,97,48,97,102,103,108,69,81,76,124,84,85,74,135,89,86,37,136,127,83,84,94
139,133,98,132,99,133,86,132,132,38,84,116,102,44,132,84,115,139,95,45,47,111,133,91,106,118,110,88,109,55,108,114,114,120,74,76,82,127,91,91,44,139,107,94,47,139,134,41,91,101
139,113,112,118,112,110,122,116,117,115,119,123,120,68,114,121,124,72,119,72,73,121,116,112,124,130,123,122,122,31,122,124,123,133,85,107,104,111,111,112,99,114,121,114,73,99,113,115,111,119
139,125,125,131,127,124,122,128,132,120,120,140,138,73,120,119,33,43,126,69,71,137,130,116,139,38,140,124,136,88,140,140,140,38,109,113,117,127,121,121,121,101,134,128,76,43,121,126,116,129
139,139,139,139,139,137,57,137,138,137,138,140,140,20,135,139,60,37,138,19,22,139,26,136,59,66,58,58,57,39,57,61,140,68,135,54,137,133,136,137,37,104,55,31,26,44,136,25,133,136
139,81,63,81,82,81,69,81,82,29,67,91,84,28,80,86,89,121,66,27,30,85,82,96,87,92,72,69,86,37,75,89,92,92,48,47,58,77,53,75,98,121,86,81,32,122,98,110,54,69
139,79,80,78,78,78,91,77,76,83,88,92,88,68,74,90,92,75,88,68,83,91,82,70,92,100,91,91,90,51,91,93,92,100,85,63,71,72,70,70,71,140,90,82,75,140,73,83,68,67
139,96,97,91,91,95,67,90,89,30,67,74,98,32,95,101,104,115,65,31,29,74,96,112,103,108,76,69,101,39,107,105,74,108,97,52,59,84,57,61,114,115,101,95,33,115,114,96,57,68
139,127,128,123,124,128,105,124,121,93,133,137,132,37,125,135,138,48,132,32,33,135,127,111,136,140,136,106,134,52,135,139,109,140,91,100,98,115,109,111,85,64,135,125,37,55,124,129,108,106
139,31,30,24,28,29,74,26,23,31,77,88,87,139,25,76,87,95,77,139,31,85,31,92,87,88,89,80,87,54,75,87,84,87,65,70,72,21,75,76,79,95,68,84,139,95,94,35,75,75
